,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
142,Walk It Down,Little Creatures,Talking Heads,1985-07-10,284733,18,0.8,0.155,0.8,0.541,0.00108,0.21,-12.41,0.0321,98.322,4
143,Television Man,Little Creatures,Talking Heads,1985-07-10,370466,19,0.756,0.249,0.756,0.535,0.0503,0.0409,-12.465,0.0416,120.049,4
144,Road to Nowhere,Little Creatures,Talking Heads,1985-07-10,259106,56,0.661,0.0361,0.661,0.713,2.27e-05,0.153,-7.825,0.0296,110.364,4
145,Psycho Killer - Live,Stop Making Sense,Talking Heads,1984,264933,50,0.76,0.00202,0.76,0.596,0.00356,0.981,-10.728,0.0501,114.007,4
146,Heaven - Live,Stop Making Sense,Talking Heads,1984,221000,47,0.612,0.849,0.612,0.357,3.23e-06,0.516,-10.4,0.0303,107.129,4
147,Thank You for Sending Me an Angel - Live,Stop Making Sense,Talking Heads,1984,129800,43,0.6,0.0024,0.6,0.921,0.0599,0.7,-8.631,0.0464,138.116,4
148,Found a Job - Live,Stop Making Sense,Talking Heads,1984,195373,41,0.712,0.113,0.712,0.747,0.00334,0.685,-8.929,0.0363,122.606,4
149,Slippery People - Live,Stop Making Sense,Talking Heads,1984,240960,54,0.637,0.216,0.637,0.851,0.0365,0.68,-8.127,0.0437,110.892,4
150,Burning Down the House - Live,Stop Making Sense,Talking Heads,1984,246306,46,0.654,0.00457,0.654,0.864,0.0649,0.979,-9.389,0.04,109.672,4
151,Life During Wartime - Live,Stop Making Sense,Talking Heads,1984,351333,45,0.613,0.0744,0.613,0.864,0.00763,0.986,-8.781,0.0565,138.047,4
152,Making Flippy Floppy - Live,Stop Making Sense,Talking Heads,1984,280293,40,0.605,0.0907,0.605,0.871,0.0535,0.709,-8.531,0.0388,128.499,4
153,Swamp - Live,Stop Making Sense,Talking Heads,1984,270200,39,0.756,0.109,0.756,0.553,0.00145,0.78,-10.565,0.108,117.02,4
154,What a Day That Was - Live; Edit,Stop Making Sense,Talking Heads,1984,360640,42,0.558,0.1,0.558,0.874,0.0158,0.822,-8.982,0.0358,145.971,4
155,This Must Be the Place (Naive Melody) - Live,Stop Making Sense,Talking Heads,1984,297226,49,0.769,0.394,0.769,0.583,0.00103,0.705,-10.191,0.0329,114.248,4
156,Once in a Lifetime - Live,Stop Making Sense,Talking Heads,1984,325573,46,0.518,0.028,0.518,0.769,5.31e-05,0.962,-8.696,0.102,122.783,4
157,Genius of Love (Tom Tom Club) - Live,Stop Making Sense,Talking Heads,1984,270800,43,0.769,0.126,0.769,0.74,0.0029,0.99,-8.673,0.052,112.464,4
158,Girlfriend Is Better - Live,Stop Making Sense,Talking Heads,1984,306426,43,0.648,0.0378,0.648,0.794,3.3e-05,0.712,-7.879,0.0443,126.96,4
159,Take Me to the River - Live,Stop Making Sense,Talking Heads,1984,332973,41,0.633,0.107,0.633,0.66,0.000126,0.698,-9.164,0.0651,119.272,4
160,Crosseyed and Painless - Live,Stop Making Sense,Talking Heads,1984,371026,39,0.449,0.0529,0.449,0.831,0.00261,0.696,-9.719,0.057,144.987,4
161,Burning Down the House - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,241773,51,0.776,0.00294,0.776,0.871,0.0129,0.0598,-11.108,0.0519,103.249,4
162,Making Flippy Floppy - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,354213,45,0.82,0.074,0.82,0.876,0.0578,0.124,-6.784,0.0333,122.967,4
163,Girlfriend Is Better - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,343426,51,0.865,0.0892,0.865,0.752,0.000626,0.0401,-6.493,0.0941,118.649,4
164,Slippery People - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,306320,46,0.89,0.00876,0.89,0.63,0.00218,0.0179,-9.661,0.0726,104.204,4
165,I Get Wild / Wild Gravity - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,316680,42,0.928,0.0106,0.928,0.654,0.237,0.0722,-8.712,0.0695,126.062,4
166,Swamp - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,313000,44,0.898,0.0928,0.898,0.579,0.0938,0.185,-9.217,0.091,116.506,4
167,Moon Rocks - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,345573,49,0.867,0.0572,0.867,0.656,0.819,0.406,-9.019,0.041,123.654,4
168,Pull up the Roots - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,309880,42,0.774,0.0653,0.774,0.67,0.528,0.101,-8.11,0.0492,126.234,4
169,This Must Be the Place (Naive Melody) - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,296146,71,0.942,0.331,0.942,0.641,0.179,0.028,-10.15,0.0333,114.443,4
170,Two Note Swivel - Unfinished Outtake,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,348786,40,0.883,0.00735,0.883,0.468,0.525,0.111,-11.893,0.0434,116.123,4
171,Burning Down the House - Alternate Version,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,309680,38,0.849,0.00334,0.849,0.765,0.334,0.0663,-11.496,0.0458,103.007,4
172,Burning Down the House,Speaking in Tongues,Talking Heads,1983-05-31,243333,40,0.765,0.0142,0.765,0.924,0.0074,0.0663,-9.143,0.0663,103.231,4
173,Making Flippy Floppy,Speaking in Tongues,Talking Heads,1983-05-31,354533,31,0.821,0.0817,0.821,0.755,0.083,0.231,-10.919,0.0333,122.885,4
174,Girlfriend Is Better,Speaking in Tongues,Talking Heads,1983-05-31,345373,35,0.866,0.158,0.866,0.674,0.00053,0.0522,-10.906,0.0991,118.576,4
175,Slippery People,Speaking in Tongues,Talking Heads,1983-05-31,306560,34,0.885,0.0312,0.885,0.597,0.00462,0.0139,-12.703,0.0632,104.139,4
176,I Get Wild / Wild Gravity,Speaking in Tongues,Talking Heads,1983-05-31,316573,28,0.935,0.0169,0.935,0.596,0.166,0.0608,-12.485,0.0632,126.058,4
177,Swamp,Speaking in Tongues,Talking Heads,1983-05-31,313733,31,0.903,0.0747,0.903,0.459,0.0558,0.147,-13.122,0.0794,116.637,4
178,Moon Rocks,Speaking in Tongues,Talking Heads,1983-05-31,345466,31,0.87,0.06,0.87,0.585,0.795,0.451,-12.132,0.0409,123.64,4
179,Pull up the Roots,Speaking in Tongues,Talking Heads,1983-05-31,309933,29,0.777,0.093,0.777,0.603,0.745,0.0568,-10.726,0.0575,126.217,4
180,This Must Be the Place (Naive Melody),Speaking in Tongues,Talking Heads,1983-05-31,295426,37,0.942,0.362,0.942,0.747,0.0986,0.057,-7.844,0.0349,114.611,4
181,New Feeling - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,189866,29,0.739,0.0262,0.739,0.896,0.00196,0.114,-5.451,0.0444,132.038,4
182,A Clean Break (Let's Work) - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,305000,42,0.788,0.0504,0.788,0.799,0.00321,0.887,-5.699,0.0388,130.36,4
183,Don't Worry About the Government - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,183866,27,0.829,0.28,0.829,0.734,2.13e-05,0.684,-6.474,0.0519,122.457,4
184,Pulled Up - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,244466,27,0.729,0.0312,0.729,0.811,3.08e-06,0.707,-5.599,0.0564,141.721,4
185,Psycho Killer - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,331560,31,0.565,0.0765,0.565,0.741,0.0112,0.569,-5.908,0.0467,123.778,4
186,Who Is It? - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,104373,25,0.747,0.106,0.747,0.842,2.42e-05,0.639,-5.266,0.102,128.339,4
187,The Book I Read - Live; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,262226,27,0.691,0.145,0.691,0.719,0.0293,0.607,-6.016,0.0303,127.122,4
188,The Big Country - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,309173,27,0.632,0.121,0.632,0.869,0.00259,0.364,-5.505,0.0616,117.359,4
189,I'm Not in Love - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,297666,25,0.59,0.279,0.59,0.909,0.0264,0.99,-5.541,0.16,138.254,4
190,The Girls Want to Be with the Girls - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,224426,25,0.734,0.16,0.734,0.841,0.00035,0.804,-5.029,0.0326,126.242,4
191,Electricity (Drugs) - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,208000,25,0.516,0.103,0.516,0.758,0.000217,0.869,-4.925,0.0436,101.77,4
192,Found a Job - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,335706,24,0.564,0.332,0.564,0.772,0.00281,0.315,-5.652,0.0463,120.063,4
193,Mind - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,295933,24,0.6,0.231,0.6,0.774,0.0115,0.947,-4.578,0.0327,100.238,4
194,Artists Only - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,229666,23,0.603,0.0993,0.603,0.746,0.376,0.901,-4.418,0.0284,127.23,4
195,Stay Hungry - 1979 Version; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,245000,23,0.563,0.0377,0.563,0.873,0.373,0.847,-4.793,0.0406,124.053,4
196,Air - Extended; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,241600,23,0.453,0.136,0.453,0.908,0.0022,0.88,-3.614,0.107,117.616,4
197,Love → Building on Fire - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,226933,24,0.529,0.0587,0.529,0.696,0.0761,0.139,-4.112,0.0418,125.907,4
198,Memories (Can't Wait) - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,224066,23,0.317,0.148,0.317,0.863,0.00552,0.132,-3.774,0.0629,188.348,4
199,Heaven - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,271160,24,0.465,0.0952,0.465,0.641,0.00962,0.805,-6.658,0.0279,96.727,4
200,Psycho Killer - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,333800,28,0.437,0.0204,0.437,0.782,0.301,0.953,-6.005,0.0565,122.164,4
201,Warning Sign - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,339933,22,0.645,0.00781,0.645,0.873,0.319,0.967,-5.06,0.0413,135.346,4
202,Stay Hungry - 1980 Version; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,236133,21,0.465,0.0179,0.465,0.867,0.696,0.807,-5.418,0.0351,131.582,4
203,Cities - Extended; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,300800,23,0.496,0.168,0.496,0.932,0.0043,0.954,-4.903,0.0667,128.467,4
204,I Zimbra - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,210400,23,0.585,0.229,0.585,0.906,0.325,0.717,-5.3,0.044,117.378,4
205,Drugs - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,281000,22,0.513,0.362,0.513,0.799,0.0723,0.631,-1.91,0.0584,101.417,4
206,Once in a Lifetime - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,357093,25,0.639,0.315,0.639,0.878,0.0062,0.707,-4.634,0.047,114.51,4
207,Animals - Extended; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,245066,21,0.655,0.159,0.655,0.861,8.96e-06,0.689,-4.744,0.0445,116.259,4
208,Houses in Motion - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,414600,23,0.61,0.381,0.61,0.931,0.00177,0.982,-5.183,0.0833,98.282,4
209,Born Under Punches (The Heat Goes On) - Extended; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,504840,37,0.57,0.0158,0.57,0.897,0.0137,0.855,-6.692,0.0438,118.77,3
210,Crosseyed and Painless - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,358666,23,0.646,0.171,0.646,0.956,0.0059,0.977,-3.073,0.118,130.351,4
211,Life During Wartime - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,294066,24,0.659,0.141,0.659,0.976,6.49e-05,0.838,-3.463,0.0813,137.682,4
212,Take Me to the River - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,393533,24,0.669,0.00943,0.669,0.834,2.88e-05,0.719,-4.441,0.0365,103.106,4
213,The Great Curve - 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,402466,24,0.545,0.0167,0.545,0.882,0.000789,0.731,-4.885,0.102,146.331,4
214,Born Under Punches (The Heat Goes On),Remain in Light,Talking Heads,1980-10-08,348973,37,0.731,0.312,0.731,0.709,0.226,0.119,-13.613,0.064,112.426,4
215,Crosseyed and Painless,Remain in Light,Talking Heads,1980-10-08,285733,36,0.708,0.149,0.708,0.728,0.476,0.142,-9.595,0.0326,135.518,4
216,The Great Curve,Remain in Light,Talking Heads,1980-10-08,387533,35,0.605,0.186,0.605,0.662,0.000321,0.0741,-12.737,0.0576,151.643,4
217,Once in a Lifetime,Remain in Light,Talking Heads,1980-10-08,259600,46,0.646,0.0623,0.646,0.88,0.157,0.355,-7.753,0.0637,116.916,4
218,Houses in Motion,Remain in Light,Talking Heads,1980-10-08,273200,33,0.731,0.58,0.731,0.533,0.479,0.128,-18.424,0.0461,101.328,4
219,Seen and Not Seen,Remain in Light,Talking Heads,1980-10-08,204533,32,0.775,0.138,0.775,0.624,0.655,0.047,-18.045,0.0577,97.728,4
220,Listening Wind,Remain in Light,Talking Heads,1980-10-08,283040,31,0.732,0.427,0.732,0.483,0.471,0.105,-18.364,0.0709,143.457,4
221,The Overload,Remain in Light,Talking Heads,1980-10-08,360693,29,0.438,0.787,0.438,0.185,0.7,0.0511,-21.039,0.0271,91.854,4
222,Born Under Punches (The Heat Goes On) - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,349280,56,0.734,0.215,0.734,0.859,0.343,0.0823,-7.237,0.0922,112.941,4
223,Crosseyed and Painless - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,285613,51,0.723,0.138,0.723,0.818,0.748,0.218,-5.946,0.0366,135.122,4
224,The Great Curve - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,387560,48,0.6,0.403,0.6,0.869,0.0205,0.0683,-5.591,0.0795,152.06,4
225,Once in a Lifetime - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,259906,70,0.644,0.181,0.644,0.919,0.134,0.622,-6.289,0.0561,117.459,4
226,Houses in Motion - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,273200,46,0.744,0.677,0.744,0.763,0.628,0.153,-10.399,0.0643,101.838,4
227,Seen and Not Seen - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,204520,42,0.771,0.111,0.771,0.748,0.912,0.0549,-10.012,0.0653,98.183,4
228,Listening Wind - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,282906,45,0.725,0.501,0.725,0.788,0.568,0.292,-8.312,0.0837,144.418,4
229,The Overload - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,362933,40,0.42,0.671,0.42,0.39,0.802,0.0658,-11.742,0.0273,91.104,4
230,Fela's Riff - Unfinished Outtake,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,316106,37,0.691,0.000788,0.691,0.826,0.888,0.164,-8.627,0.141,140.561,4
231,Unison - Unfinished Outtake,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,286800,35,0.711,0.132,0.711,0.909,0.026,0.36,-8.368,0.0576,125.779,4
232,Double Groove - Unfinished Outtake,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,264720,34,0.598,0.0655,0.598,0.945,0.879,0.454,-9.021,0.0579,105.239,4
233,Right Start - Unfinished Outtake,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,247160,35,0.819,0.132,0.819,0.637,0.571,0.182,-8.564,0.0465,123.48,4
234,I Zimbra,Fear of Music,Talking Heads,1979-08-03,188666,30,0.673,0.044,0.673,0.517,0.16,0.147,-17.397,0.034,113.959,4
235,Mind,Fear of Music,Talking Heads,1979-08-03,252733,29,0.641,0.209,0.641,0.554,0.0614,0.238,-14.085,0.0487,103.557,4
236,Paper,Fear of Music,Talking Heads,1979-08-03,159426,26,0.428,0.0327,0.428,0.713,0.307,0.108,-13.918,0.0556,117.756,4
237,Cities,Fear of Music,Talking Heads,1979-08-03,250306,30,0.622,0.0882,0.622,0.783,0.0633,0.294,-13.366,0.0409,130.511,4
238,Life During Wartime,Fear of Music,Talking Heads,1979-08-03,221066,37,0.804,0.0554,0.804,0.729,0.363,0.031,-15.419,0.0347,133.017,4
239,Memories Can't Wait,Fear of Music,Talking Heads,1979-08-03,210026,27,0.261,0.00268,0.261,0.521,0.381,0.248,-12.802,0.0332,183.181,4
240,Air,Fear of Music,Talking Heads,1979-08-03,214120,27,0.518,0.0779,0.518,0.488,0.000238,0.0935,-12.285,0.0334,120.405,4
241,Heaven,Fear of Music,Talking Heads,1979-08-03,240813,31,0.596,0.095,0.596,0.42,0.245,0.252,-12.9,0.0256,107.089,4
242,Animals,Fear of Music,Talking Heads,1979-08-03,210173,25,0.631,0.222,0.631,0.661,0.000382,0.149,-12.556,0.0697,114.973,4
243,Electric Guitar,Fear of Music,Talking Heads,1979-08-03,182800,23,0.639,0.244,0.639,0.599,0.125,0.188,-14.855,0.0368,84.567,4
244,Drugs,Fear of Music,Talking Heads,1979-08-03,309986,26,0.584,0.185,0.584,0.204,0.644,0.545,-18.617,0.0345,94.778,4
245,I Zimbra - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,188973,43,0.67,0.0751,0.67,0.743,0.223,0.241,-10.371,0.0332,113.883,4
246,Mind - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,252040,40,0.618,0.279,0.618,0.801,0.042,0.38,-6.416,0.0433,103.296,4
247,Paper - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,158613,32,0.412,0.0284,0.412,0.854,0.278,0.164,-8.327,0.0531,117.55,4
248,Cities - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,254000,42,0.608,0.0639,0.608,0.867,0.0224,0.321,-7.347,0.0441,127.585,4
249,Life During Wartime - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,221320,49,0.801,0.0806,0.801,0.93,0.152,0.0558,-7.365,0.0354,133.255,4
250,Memories Can't Wait - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,210013,32,0.383,0.0204,0.383,0.778,0.228,0.441,-4.845,0.0282,91.176,4
251,Air - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,214133,38,0.523,0.0637,0.523,0.681,0.00146,0.082,-5.884,0.0301,120.533,4
252,Heaven - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,241466,41,0.582,0.0915,0.582,0.663,0.136,0.23,-6.257,0.0246,107.136,4
253,Animals - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,210426,30,0.613,0.222,0.613,0.799,5.36e-05,0.153,-7.359,0.076,114.692,4
254,Electric Guitar - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,181200,28,0.618,0.16,0.618,0.815,0.0508,0.233,-7.885,0.0346,84.357,4
255,Drugs - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,314880,39,0.58,0.19,0.58,0.382,0.743,0.493,-10.386,0.0347,94.372,4
256,Dancing for Money - Unfinished Outtake,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,159906,27,0.79,0.484,0.79,0.649,0.501,0.303,-10.314,0.0321,121.773,4
257,Life During Wartime - Alternate Version,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,245466,26,0.652,0.0366,0.652,0.922,0.0262,0.18,-5.955,0.0436,131.826,4
258,Cities - Alternate Version,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,328133,25,0.619,0.0808,0.619,0.882,1.45e-05,0.824,-7.223,0.0452,127.329,4
259,Mind - Alternate Version,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,266373,24,0.597,0.134,0.597,0.632,0.309,0.202,-7.159,0.0251,103.781,4
260,I Zimbra - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,188973,4,0.67,0.0751,0.67,0.743,0.223,0.241,-10.371,0.0332,113.883,4
261,Mind - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,252040,4,0.618,0.279,0.618,0.801,0.042,0.38,-6.416,0.0433,103.296,4
262,Paper - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,158613,3,0.412,0.0284,0.412,0.854,0.278,0.164,-8.327,0.0531,117.55,4
263,Cities - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,254000,4,0.608,0.0639,0.608,0.867,0.0224,0.321,-7.347,0.0441,127.585,4
264,Life During Wartime - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,221320,4,0.801,0.0806,0.801,0.93,0.152,0.0558,-7.365,0.0354,133.255,4
265,Memories Can't Wait - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,210013,3,0.383,0.0204,0.383,0.778,0.228,0.441,-4.845,0.0282,91.176,4
266,Air - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,214133,3,0.523,0.0637,0.523,0.681,0.00146,0.082,-5.884,0.0301,120.533,4
267,Heaven - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,241466,4,0.582,0.0915,0.582,0.663,0.136,0.23,-6.257,0.0246,107.136,4
268,Animals - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,210426,2,0.613,0.222,0.613,0.799,5.36e-05,0.153,-7.359,0.076,114.692,4
269,Electric Guitar - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,181200,2,0.618,0.16,0.618,0.815,0.0508,0.233,-7.885,0.0346,84.357,4
270,Drugs - 2005 Remaster,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,314880,2,0.58,0.19,0.58,0.382,0.743,0.493,-10.386,0.0347,94.372,4
271,Dancing for Money - Unfinished Outtake,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,159906,1,0.79,0.484,0.79,0.649,0.501,0.303,-10.314,0.0321,121.773,4
272,Life During Wartime - Alternate Version,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,245466,1,0.652,0.0366,0.652,0.922,0.0262,0.18,-5.955,0.0436,131.826,4
273,Cities - Alternate Version,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,328133,1,0.619,0.0808,0.619,0.882,1.45e-05,0.824,-7.223,0.0452,127.329,4
274,Mind - Alternate Version,Fear of Music (Deluxe Version),Talking Heads,1979-08-03,266373,1,0.597,0.134,0.597,0.632,0.309,0.202,-7.159,0.0251,103.781,4
275,Thank You for Sending Me an Angel,More Songs About Buildings and Food,Talking Heads,1978-07-14,131573,28,0.572,0.0427,0.572,0.639,0.275,0.0754,-12.253,0.0335,137.776,4
276,With Our Love,More Songs About Buildings and Food,Talking Heads,1978-07-14,211266,26,0.702,0.235,0.702,0.498,0.0409,0.11,-13.822,0.0342,127.129,4
277,The Good Thing,More Songs About Buildings and Food,Talking Heads,1978-07-14,183760,30,0.836,0.405,0.836,0.393,0.0111,0.511,-14.243,0.0439,126.675,4
278,Warning Sign,More Songs About Buildings and Food,Talking Heads,1978-07-14,234960,26,0.678,0.11,0.678,0.67,0.00111,0.398,-10.218,0.0586,128.686,4
279,The Girl Wants to Be with the Girls,More Songs About Buildings and Food,Talking Heads,1978-07-14,158400,27,0.649,0.069,0.649,0.52,0.469,0.197,-13.716,0.0319,129.844,4
280,Found a Job,More Songs About Buildings and Food,Talking Heads,1978-07-14,299160,28,0.703,0.336,0.703,0.642,0.0571,0.112,-12.305,0.0355,121.346,4
281,Artists Only,More Songs About Buildings and Food,Talking Heads,1978-07-14,215640,26,0.406,0.0324,0.406,0.437,0.0931,0.0945,-14.531,0.0317,131.481,4
282,I'm Not in Love,More Songs About Buildings and Food,Talking Heads,1978-07-14,275200,26,0.526,0.0128,0.526,0.542,0.0322,0.164,-15.541,0.128,134.258,4
283,Stay Hungry,More Songs About Buildings and Food,Talking Heads,1978-07-14,160560,24,0.64,0.398,0.64,0.624,0.502,0.16,-13.247,0.0346,124.354,4
284,Take Me to the River,More Songs About Buildings and Food,Talking Heads,1978-07-14,302893,37,0.66,0.187,0.66,0.389,0.0131,0.0779,-11.271,0.027,99.705,4
285,The Big Country,More Songs About Buildings and Food,Talking Heads,1978-07-14,330706,30,0.724,0.135,0.724,0.458,0.000723,0.166,-11.911,0.0329,111.18,4
286,Thank You for Sending Me an Angel - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,131560,3,0.565,0.0419,0.565,0.856,0.0415,0.119,-5.465,0.0533,138.026,4
287,With Our Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,210800,2,0.688,0.118,0.688,0.719,0.000729,0.0715,-6.876,0.0348,127.437,4
288,The Good Thing - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,183186,3,0.83,0.476,0.83,0.611,0.00096,0.297,-6.811,0.0333,127.051,4
289,Warning Sign - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,234120,2,0.667,0.0956,0.667,0.748,0.000245,0.363,-7.437,0.058,129.001,4
290,The Girl Wants to Be with the Girls - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,158106,2,0.647,0.0175,0.647,0.682,0.161,0.228,-8.178,0.0338,130.094,4
291,Found a Job - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,301066,2,0.706,0.227,0.706,0.831,0.000299,0.216,-6.286,0.0297,121.784,4
292,Artists Only - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,214800,2,0.414,0.0205,0.414,0.601,0.0107,0.0876,-9.978,0.0296,132.055,4
